,Location,Date,Hour,Measurement
6486,siwak,2021-12-17,2,
6487,siwak,2021-12-17,6,6.9
6488,siwak,2021-12-17,10,
6489,siwak,2021-12-17,14,
6490,siwak,2021-12-17,18,
6491,siwak,2021-12-17,22,
6492,siwak,2021-12-18,2,
6493,siwak,2021-12-18,6,7.2
6494,siwak,2021-12-18,10,
6495,siwak,2021-12-18,14,
6496,siwak,2021-12-18,18,
6497,siwak,2021-12-18,22,
6498,siwak,2021-12-19,2,
6499,siwak,2021-12-19,6,6.8
6500,siwak,2021-12-19,10,
6501,siwak,2021-12-19,14,
6502,siwak,2021-12-19,18,
6503,siwak,2021-12-19,22,
6504,siwak,2021-12-20,2,
6505,siwak,2021-12-20,6,5.7
6506,siwak,2021-12-20,10,
6507,siwak,2021-12-20,14,
6508,siwak,2021-12-20,18,
6509,siwak,2021-12-20,22,
6510,siwak,2021-12-21,2,
6511,siwak,2021-12-21,6,5.7
6512,siwak,2021-12-21,10,
6513,siwak,2021-12-21,14,
6514,siwak,2021-12-21,18,
6515,siwak,2021-12-21,22,
6516,siwak,2021-12-22,2,
6517,siwak,2021-12-22,6,4.6
6518,siwak,2021-12-22,10,
6519,siwak,2021-12-22,14,
6520,siwak,2021-12-22,18,
6521,siwak,2021-12-22,22,
6522,siwak,2021-12-23,2,
6523,siwak,2021-12-23,6,4.6
6524,siwak,2021-12-23,10,
6525,siwak,2021-12-23,14,
6526,siwak,2021-12-23,18,
6527,siwak,2021-12-23,22,
6528,siwak,2021-12-24,2,
6529,siwak,2021-12-24,6,4.6
6530,siwak,2021-12-24,10,
6531,siwak,2021-12-24,14,
6532,siwak,2021-12-24,18,
6533,siwak,2021-12-24,22,
6534,siwak,2021-12-25,2,
6535,siwak,2021-12-25,6,5.6
6536,siwak,2021-12-25,10,
6537,siwak,2021-12-25,14,
6538,siwak,2021-12-25,18,
6539,siwak,2021-12-25,22,
6540,siwak,2021-12-26,2,
6541,siwak,2021-12-26,6,5.5
6542,siwak,2021-12-26,10,
6543,siwak,2021-12-26,14,
6544,siwak,2021-12-26,18,
6545,siwak,2021-12-26,22,
6546,siwak,2021-12-27,2,
6547,siwak,2021-12-27,6,4.9
6548,siwak,2021-12-27,10,
6549,siwak,2021-12-27,14,
6550,siwak,2021-12-27,18,
6551,siwak,2021-12-27,22,
6552,siwak,2021-12-28,2,
6553,siwak,2021-12-28,6,4.4
6554,siwak,2021-12-28,10,
6555,siwak,2021-12-28,14,
6556,siwak,2021-12-28,18,
6557,siwak,2021-12-28,22,
6558,siwak,2021-12-29,2,
6559,siwak,2021-12-29,6,4.0
6560,siwak,2021-12-29,10,
6561,siwak,2021-12-29,14,
6562,siwak,2021-12-29,18,
6563,siwak,2021-12-29,22,
6564,siwak,2021-12-30,2,
6565,siwak,2021-12-30,6,4.2
6566,siwak,2021-12-30,10,
6567,siwak,2021-12-30,14,
6568,siwak,2021-12-30,18,
6569,siwak,2021-12-30,22,
6570,siwak,2021-12-31,2,
6571,siwak,2021-12-31,6,4.3
6572,siwak,2021-12-31,10,
6573,siwak,2021-12-31,14,
6574,siwak,2021-12-31,18,
6575,siwak,2021-12-31,22,
6576,siwak,2022-01-01,2,
6577,siwak,2022-01-01,6,4.1
6578,siwak,2022-01-01,10,
6579,siwak,2022-01-01,14,
6580,siwak,2022-01-01,18,
6581,siwak,2022-01-01,22,
6582,siwak,2022-01-02,2,
6583,siwak,2022-01-02,6,4.5
6584,siwak,2022-01-02,10,
6585,siwak,2022-01-02,14,
6586,siwak,2022-01-02,18,
6587,siwak,2022-01-02,22,
6588,siwak,2022-01-03,2,
6589,siwak,2022-01-03,6,4.9
6590,siwak,2022-01-03,10,
6591,siwak,2022-01-03,14,
6592,siwak,2022-01-03,18,
6593,siwak,2022-01-03,22,
6594,siwak,2022-01-04,2,
6595,siwak,2022-01-04,6,5.7
6596,siwak,2022-01-04,10,
6597,siwak,2022-01-04,14,
6598,siwak,2022-01-04,18,
6599,siwak,2022-01-04,22,
6600,siwak,2022-01-05,2,
6601,siwak,2022-01-05,6,6.3
6602,siwak,2022-01-05,10,
6603,siwak,2022-01-05,14,
6604,siwak,2022-01-05,18,
6605,siwak,2022-01-05,22,
6606,siwak,2022-01-06,2,
6607,siwak,2022-01-06,6,6.1
6608,siwak,2022-01-06,10,
6609,siwak,2022-01-06,14,
6610,siwak,2022-01-06,18,
6611,siwak,2022-01-06,22,
6612,siwak,2022-01-07,2,
6613,siwak,2022-01-07,6,5.5
6614,siwak,2022-01-07,10,
6615,siwak,2022-01-07,14,
6616,siwak,2022-01-07,18,
6617,siwak,2022-01-07,22,
6618,siwak,2022-01-08,2,
6619,siwak,2022-01-08,6,4.5
6620,siwak,2022-01-08,10,
6621,siwak,2022-01-08,14,
6622,siwak,2022-01-08,18,
6623,siwak,2022-01-08,22,
6624,siwak,2022-01-09,2,
6625,siwak,2022-01-09,6,5.5
6626,siwak,2022-01-09,10,
6627,siwak,2022-01-09,14,
6628,siwak,2022-01-09,18,
6629,siwak,2022-01-09,22,
6630,siwak,2022-01-10,2,
6631,siwak,2022-01-10,6,6.3
6632,siwak,2022-01-10,10,
6633,siwak,2022-01-10,14,
6634,siwak,2022-01-10,18,
6635,siwak,2022-01-10,22,
6636,siwak,2022-01-11,2,
6637,siwak,2022-01-11,6,6.4
6638,siwak,2022-01-11,10,
6639,siwak,2022-01-11,14,
6640,siwak,2022-01-11,18,
6641,siwak,2022-01-11,22,
6642,siwak,2022-01-12,2,
6643,siwak,2022-01-12,6,6.5
6644,siwak,2022-01-12,10,
6645,siwak,2022-01-12,14,
6646,siwak,2022-01-12,18,
6647,siwak,2022-01-12,22,
6648,siwak,2022-01-13,2,
6649,siwak,2022-01-13,6,6.6
6650,siwak,2022-01-13,10,
6651,siwak,2022-01-13,14,
6652,siwak,2022-01-13,18,
6653,siwak,2022-01-13,22,
6654,siwak,2022-01-14,2,
6655,siwak,2022-01-14,6,6.8
6656,siwak,2022-01-14,10,
6657,siwak,2022-01-14,14,
6658,siwak,2022-01-14,18,
6659,siwak,2022-01-14,22,
6660,siwak,2022-01-15,2,
6661,siwak,2022-01-15,6,7.0
6662,siwak,2022-01-15,10,
6663,siwak,2022-01-15,14,
6664,siwak,2022-01-15,18,
6665,siwak,2022-01-15,22,
6666,siwak,2022-01-16,2,
6667,siwak,2022-01-16,6,6.7
6668,siwak,2022-01-16,10,
6669,siwak,2022-01-16,14,
6670,siwak,2022-01-16,18,
6671,siwak,2022-01-16,22,
6672,siwak,2022-01-17,2,
6673,siwak,2022-01-17,6,7.9
6674,siwak,2022-01-17,10,
6675,siwak,2022-01-17,14,
6676,siwak,2022-01-17,18,
6677,siwak,2022-01-17,22,
6678,siwak,2022-01-18,2,
6679,siwak,2022-01-18,6,8.2
6680,siwak,2022-01-18,10,
6681,siwak,2022-01-18,14,
6682,siwak,2022-01-18,18,
6683,siwak,2022-01-18,22,
6684,siwak,2022-01-19,2,
6685,siwak,2022-01-19,6,8.6
6686,siwak,2022-01-19,10,
6687,siwak,2022-01-19,14,
6688,siwak,2022-01-19,18,
6689,siwak,2022-01-19,22,
6690,siwak,2022-01-20,2,
6691,siwak,2022-01-20,6,8.7
6692,siwak,2022-01-20,10,
6693,siwak,2022-01-20,14,
6694,siwak,2022-01-20,18,
6695,siwak,2022-01-20,22,
6696,siwak,2022-01-21,2,
6697,siwak,2022-01-21,6,8.6
6698,siwak,2022-01-21,10,
6699,siwak,2022-01-21,14,
6700,siwak,2022-01-21,18,
6701,siwak,2022-01-21,22,
6702,siwak,2022-01-22,2,
6703,siwak,2022-01-22,6,8.5
6704,siwak,2022-01-22,10,
6705,siwak,2022-01-22,14,
6706,siwak,2022-01-22,18,
6707,siwak,2022-01-22,22,
6708,siwak,2022-01-23,2,
6709,siwak,2022-01-23,6,8.6
6710,siwak,2022-01-23,10,
6711,siwak,2022-01-23,14,
6712,siwak,2022-01-23,18,
6713,siwak,2022-01-23,22,
6714,siwak,2022-01-24,2,
6715,siwak,2022-01-24,6,8.6
6716,siwak,2022-01-24,10,
6717,siwak,2022-01-24,14,
6718,siwak,2022-01-24,18,
6719,siwak,2022-01-24,22,
6720,siwak,2022-01-25,2,
6721,siwak,2022-01-25,6,8.4
6722,siwak,2022-01-25,10,
6723,siwak,2022-01-25,14,
6724,siwak,2022-01-25,18,
6725,siwak,2022-01-25,22,
6726,siwak,2022-01-26,2,
6727,siwak,2022-01-26,6,8.0
6728,siwak,2022-01-26,10,
6729,siwak,2022-01-26,14,
6730,siwak,2022-01-26,18,
6731,siwak,2022-01-26,22,
6732,siwak,2022-01-27,2,
6733,siwak,2022-01-27,6,6.7
6734,siwak,2022-01-27,10,
6735,siwak,2022-01-27,14,
6736,siwak,2022-01-27,18,
6737,siwak,2022-01-27,22,
6738,siwak,2022-01-28,2,
6739,siwak,2022-01-28,6,5.5
6740,siwak,2022-01-28,10,
6741,siwak,2022-01-28,14,
6742,siwak,2022-01-28,18,
6743,siwak,2022-01-28,22,
6744,siwak,2022-01-29,2,
6745,siwak,2022-01-29,6,4.5
6746,siwak,2022-01-29,10,
6747,siwak,2022-01-29,14,
6748,siwak,2022-01-29,18,
6749,siwak,2022-01-29,22,
6750,siwak,2022-01-30,2,
6751,siwak,2022-01-30,6,4.4
6752,siwak,2022-01-30,10,
6753,siwak,2022-01-30,14,
6754,siwak,2022-01-30,18,
6755,siwak,2022-01-30,22,
6756,siwak,2022-01-31,2,
6757,siwak,2022-01-31,6,4.6
6758,siwak,2022-01-31,10,
6759,siwak,2022-01-31,14,
6760,siwak,2022-01-31,18,
6761,siwak,2022-01-31,22,
6762,siwak,2022-02-01,2,
6763,siwak,2022-02-01,6,4.4
6764,siwak,2022-02-01,10,
6765,siwak,2022-02-01,14,
6766,siwak,2022-02-01,18,
6767,siwak,2022-02-01,22,
6768,siwak,2022-02-02,2,
6769,siwak,2022-02-02,6,4.1
6770,siwak,2022-02-02,10,
6771,siwak,2022-02-02,14,
6772,siwak,2022-02-02,18,
6773,siwak,2022-02-02,22,
6774,siwak,2022-02-03,2,
6775,siwak,2022-02-03,6,3.6
6776,siwak,2022-02-03,10,
6777,siwak,2022-02-03,14,
6778,siwak,2022-02-03,18,
6779,siwak,2022-02-03,22,
6780,siwak,2022-02-04,2,
6781,siwak,2022-02-04,6,3.4
6782,siwak,2022-02-04,10,
6783,siwak,2022-02-04,14,
6784,siwak,2022-02-04,18,
6785,siwak,2022-02-04,22,
6786,siwak,2022-02-05,2,
6787,siwak,2022-02-05,6,3.0
6788,siwak,2022-02-05,10,
6789,siwak,2022-02-05,14,
6790,siwak,2022-02-05,18,
6791,siwak,2022-02-05,22,
6792,siwak,2022-02-06,2,
6793,siwak,2022-02-06,6,2.8
6794,siwak,2022-02-06,10,
6795,siwak,2022-02-06,14,
6796,siwak,2022-02-06,18,
6797,siwak,2022-02-06,22,
6798,siwak,2022-02-07,2,
6799,siwak,2022-02-07,6,2.2
6800,siwak,2022-02-07,10,
6801,siwak,2022-02-07,14,
6802,siwak,2022-02-07,18,
6803,siwak,2022-02-07,22,
6804,siwak,2022-02-08,2,
6805,siwak,2022-02-08,6,3.5
6806,siwak,2022-02-08,10,
6807,siwak,2022-02-08,14,
6808,siwak,2022-02-08,18,
6809,siwak,2022-02-08,22,
6810,siwak,2022-02-09,2,
6811,siwak,2022-02-09,6,4.3
6812,siwak,2022-02-09,10,
6813,siwak,2022-02-09,14,
6814,siwak,2022-02-09,18,
6815,siwak,2022-02-09,22,
6816,siwak,2022-02-10,2,
6817,siwak,2022-02-10,6,4.6
6818,siwak,2022-02-10,10,
6819,siwak,2022-02-10,14,
6820,siwak,2022-02-10,18,
6821,siwak,2022-02-10,22,
6822,siwak,2022-02-11,2,
6823,siwak,2022-02-11,6,4.1
6824,siwak,2022-02-11,10,
6825,siwak,2022-02-11,14,
6826,siwak,2022-02-11,18,
6827,siwak,2022-02-11,22,
6828,siwak,2022-02-12,2,
6829,siwak,2022-02-12,6,3.7
6830,siwak,2022-02-12,10,
6831,siwak,2022-02-12,14,
6832,siwak,2022-02-12,18,
6833,siwak,2022-02-12,22,
6834,siwak,2022-02-13,2,
6835,siwak,2022-02-13,6,4.1
6836,siwak,2022-02-13,10,
6837,siwak,2022-02-13,14,
6838,siwak,2022-02-13,18,
6839,siwak,2022-02-13,22,
6840,siwak,2022-02-14,2,
6841,siwak,2022-02-14,6,5.6
6842,siwak,2022-02-14,10,
6843,siwak,2022-02-14,14,
6844,siwak,2022-02-14,18,
6845,siwak,2022-02-14,22,
6846,siwak,2022-02-15,2,
6847,siwak,2022-02-15,6,5.5
6848,siwak,2022-02-15,10,
6849,siwak,2022-02-15,14,
6850,siwak,2022-02-15,18,
6851,siwak,2022-02-15,22,
6852,siwak,2022-02-16,2,
6853,siwak,2022-02-16,6,5.5
6854,siwak,2022-02-16,10,
6855,siwak,2022-02-16,14,
6856,siwak,2022-02-16,18,
6857,siwak,2022-02-16,22,
6858,siwak,2022-02-17,2,
6859,siwak,2022-02-17,6,5.7
6860,siwak,2022-02-17,10,
6861,siwak,2022-02-17,14,
6862,siwak,2022-02-17,18,
6863,siwak,2022-02-17,22,
6864,siwak,2022-02-18,2,
6865,siwak,2022-02-18,6,5.9
6866,siwak,2022-02-18,10,
6867,siwak,2022-02-18,14,
6868,siwak,2022-02-18,18,
6869,siwak,2022-02-18,22,
6870,siwak,2022-02-19,2,
6871,siwak,2022-02-19,6,6.3
6872,siwak,2022-02-19,10,
6873,siwak,2022-02-19,14,
6874,siwak,2022-02-19,18,
6875,siwak,2022-02-19,22,
6876,siwak,2022-02-20,2,
6877,siwak,2022-02-20,6,6.2
6878,siwak,2022-02-20,10,
6879,siwak,2022-02-20,14,
6880,siwak,2022-02-20,18,
6881,siwak,2022-02-20,22,
6882,siwak,2022-02-21,2,
6883,siwak,2022-02-21,6,5.7
6884,siwak,2022-02-21,10,
6885,siwak,2022-02-21,14,
6886,siwak,2022-02-21,18,
6887,siwak,2022-02-21,22,
6888,siwak,2022-02-22,2,
6889,siwak,2022-02-22,6,5.9
6890,siwak,2022-02-22,10,
6891,siwak,2022-02-22,14,
6892,siwak,2022-02-22,18,
6893,siwak,2022-02-22,22,
6894,siwak,2022-02-23,2,
6895,siwak,2022-02-23,6,5.6
6896,siwak,2022-02-23,10,
6897,siwak,2022-02-23,14,
6898,siwak,2022-02-23,18,
6899,siwak,2022-02-23,22,
6900,siwak,2022-02-24,2,
6901,siwak,2022-02-24,6,5.1
6902,siwak,2022-02-24,10,
6903,siwak,2022-02-24,14,
6904,siwak,2022-02-24,18,
6905,siwak,2022-02-24,22,
6906,siwak,2022-02-25,2,
6907,siwak,2022-02-25,6,4.3
6908,siwak,2022-02-25,10,
6909,siwak,2022-02-25,14,
6910,siwak,2022-02-25,18,
6911,siwak,2022-02-25,22,
6912,siwak,2022-02-26,2,
6913,siwak,2022-02-26,6,4.2
6914,siwak,2022-02-26,10,
6915,siwak,2022-02-26,14,
6916,siwak,2022-02-26,18,
6917,siwak,2022-02-26,22,
6918,siwak,2022-02-27,2,
6919,siwak,2022-02-27,6,4.4
6920,siwak,2022-02-27,10,
6921,siwak,2022-02-27,14,
6922,siwak,2022-02-27,18,
6923,siwak,2022-02-27,22,
6924,siwak,2022-02-28,2,
6925,siwak,2022-02-28,6,5.5
6926,siwak,2022-02-28,10,
6927,siwak,2022-02-28,14,
6928,siwak,2022-02-28,18,
6929,siwak,2022-02-28,22,
6930,siwak,2022-03-01,2,
6931,siwak,2022-03-01,6,5.8
6932,siwak,2022-03-01,10,
6933,siwak,2022-03-01,14,
6934,siwak,2022-03-01,18,
6935,siwak,2022-03-01,22,
6936,siwak,2022-03-02,2,
6937,siwak,2022-03-02,6,6.3
6938,siwak,2022-03-02,10,
6939,siwak,2022-03-02,14,
6940,siwak,2022-03-02,18,
6941,siwak,2022-03-02,22,
6942,siwak,2022-03-03,2,
6943,siwak,2022-03-03,6,6.5
6944,siwak,2022-03-03,10,
6945,siwak,2022-03-03,14,
6946,siwak,2022-03-03,18,
6947,siwak,2022-03-03,22,
6948,siwak,2022-03-04,2,
6949,siwak,2022-03-04,6,6.3
6950,siwak,2022-03-04,10,
6951,siwak,2022-03-04,14,
6952,siwak,2022-03-04,18,
6953,siwak,2022-03-04,22,
6954,siwak,2022-03-05,2,
6955,siwak,2022-03-05,6,6.2
6956,siwak,2022-03-05,10,
6957,siwak,2022-03-05,14,
6958,siwak,2022-03-05,18,
6959,siwak,2022-03-05,22,
6960,siwak,2022-03-06,2,
6961,siwak,2022-03-06,6,6.0
6962,siwak,2022-03-06,10,
6963,siwak,2022-03-06,14,
6964,siwak,2022-03-06,18,
6965,siwak,2022-03-06,22,
6966,siwak,2022-03-07,2,
6967,siwak,2022-03-07,6,5.8
6968,siwak,2022-03-07,10,
6969,siwak,2022-03-07,14,
6970,siwak,2022-03-07,18,
6971,siwak,2022-03-07,22,
6972,siwak,2022-03-08,2,
6973,siwak,2022-03-08,6,6.2
6974,siwak,2022-03-08,10,
6975,siwak,2022-03-08,14,
6976,siwak,2022-03-08,18,
6977,siwak,2022-03-08,22,
6978,siwak,2022-03-09,2,
6979,siwak,2022-03-09,6,6.6
6980,siwak,2022-03-09,10,
6981,siwak,2022-03-09,14,
6982,siwak,2022-03-09,18,
6983,siwak,2022-03-09,22,
6984,siwak,2022-03-10,2,
6985,siwak,2022-03-10,6,6.6
6986,siwak,2022-03-10,10,
6987,siwak,2022-03-10,14,
6988,siwak,2022-03-10,18,
6989,siwak,2022-03-10,22,
6990,siwak,2022-03-11,2,
6991,siwak,2022-03-11,6,6.5
6992,siwak,2022-03-11,10,
6993,siwak,2022-03-11,14,
6994,siwak,2022-03-11,18,
6995,siwak,2022-03-11,22,
6996,siwak,2022-03-12,2,
6997,siwak,2022-03-12,6,6.4
6998,siwak,2022-03-12,10,
6999,siwak,2022-03-12,14,
7000,siwak,2022-03-12,18,
7001,siwak,2022-03-12,22,
7002,siwak,2022-03-13,2,
7003,siwak,2022-03-13,6,4.7
7004,siwak,2022-03-13,10,
7005,siwak,2022-03-13,14,
7006,siwak,2022-03-13,18,
7007,siwak,2022-03-13,22,
7008,siwak,2022-03-14,2,
7009,siwak,2022-03-14,6,4.0
7010,siwak,2022-03-14,10,
7011,siwak,2022-03-14,14,
7012,siwak,2022-03-14,18,
7013,siwak,2022-03-14,22,
7014,siwak,2022-03-15,2,
7015,siwak,2022-03-15,6,4.2
7016,siwak,2022-03-15,10,
7017,siwak,2022-03-15,14,
7018,siwak,2022-03-15,18,
7019,siwak,2022-03-15,22,
7020,siwak,2022-03-16,2,
7021,siwak,2022-03-16,6,4.3
7022,siwak,2022-03-16,10,
7023,siwak,2022-03-16,14,
7024,siwak,2022-03-16,18,
7025,siwak,2022-03-16,22,
7026,siwak,2022-03-17,2,
7027,siwak,2022-03-17,6,3.9
7028,siwak,2022-03-17,10,
7029,siwak,2022-03-17,14,
7030,siwak,2022-03-17,18,
7031,siwak,2022-03-17,22,
7032,siwak,2022-03-18,2,
7033,siwak,2022-03-18,6,5.2
7034,siwak,2022-03-18,10,
7035,siwak,2022-03-18,14,
7036,siwak,2022-03-18,18,
7037,siwak,2022-03-18,22,
7038,siwak,2022-03-19,2,
7039,siwak,2022-03-19,6,5.7
7040,siwak,2022-03-19,10,
7041,siwak,2022-03-19,14,
7042,siwak,2022-03-19,18,
7043,siwak,2022-03-19,22,
7044,siwak,2022-03-20,2,
7045,siwak,2022-03-20,6,6.2
7046,siwak,2022-03-20,10,
7047,siwak,2022-03-20,14,
7048,siwak,2022-03-20,18,
7049,siwak,2022-03-20,22,
7050,siwak,2022-03-21,2,
7051,siwak,2022-03-21,6,7.2
7052,siwak,2022-03-21,10,
7053,siwak,2022-03-21,14,
7054,siwak,2022-03-21,18,
7055,siwak,2022-03-21,22,
7056,siwak,2022-03-22,2,
7057,siwak,2022-03-22,6,7.6
7058,siwak,2022-03-22,10,
7059,siwak,2022-03-22,14,
7060,siwak,2022-03-22,18,
7061,siwak,2022-03-22,22,
7062,siwak,2022-03-23,2,
7063,siwak,2022-03-23,6,8.7
7064,siwak,2022-03-23,10,
7065,siwak,2022-03-23,14,
7066,siwak,2022-03-23,18,9.3
7067,siwak,2022-03-23,22,
7068,siwak,2022-03-24,2,
7069,siwak,2022-03-24,6,9.2
7070,siwak,2022-03-24,10,9.2
7071,siwak,2022-03-24,14,9.2
7072,siwak,2022-03-24,18,
7073,siwak,2022-03-24,22,
7074,siwak,2022-03-25,2,
7075,siwak,2022-03-25,6,8.7
7076,siwak,2022-03-25,10,8.7
7077,siwak,2022-03-25,14,8.6
7078,siwak,2022-03-25,18,8.4
7079,siwak,2022-03-25,22,8.4
7080,siwak,2022-03-26,2,8.1
7081,siwak,2022-03-26,6,8.1
7082,siwak,2022-03-26,10,8.1
7083,siwak,2022-03-26,14,8.1
7084,siwak,2022-03-26,18,7.8
7085,siwak,2022-03-26,22,7.8
7086,siwak,2022-03-27,2,7.0
7087,siwak,2022-03-27,6,6.4
7088,siwak,2022-03-27,10,6.2
7089,siwak,2022-03-27,14,5.9
7090,siwak,2022-03-27,18,5.9
7091,siwak,2022-03-27,22,5.7
7092,siwak,2022-03-28,2,6.0
7093,siwak,2022-03-28,6,6.4
7094,siwak,2022-03-28,10,5.3
7095,siwak,2022-03-28,14,5.2
7096,siwak,2022-03-28,18,5.6
7097,siwak,2022-03-28,22,5.1
7098,siwak,2022-03-29,2,4.9
7099,siwak,2022-03-29,6,4.65
7100,siwak,2022-03-29,10,4.65
7101,siwak,2022-03-29,14,4.7
7102,siwak,2022-03-29,18,4.9
7103,siwak,2022-03-29,22,4.9
7104,siwak,2022-03-30,2,4.9
7105,siwak,2022-03-30,6,4.65
7106,siwak,2022-03-30,10,4.55
7107,siwak,2022-03-30,14,4.5
7108,siwak,2022-03-30,18,4.5
7109,siwak,2022-03-30,22,4.5
7110,siwak,2022-03-31,2,4.3
7111,siwak,2022-03-31,6,4.1
7112,siwak,2022-03-31,10,4.0
7113,siwak,2022-03-31,14,4.0
7114,siwak,2022-03-31,18,3.9
7115,siwak,2022-03-31,22,3.8
7116,siwak,2022-04-01,2,3.7
7117,siwak,2022-04-01,6,3.7
7118,siwak,2022-04-01,10,3.9
7119,siwak,2022-04-01,14,3.8
7120,siwak,2022-04-01,18,3.7
7121,siwak,2022-04-01,22,3.7
7122,siwak,2022-04-02,2,3.7
7123,siwak,2022-04-02,6,3.7
7124,siwak,2022-04-02,10,3.6
7125,siwak,2022-04-02,14,3.5
7126,siwak,2022-04-02,18,3.5
7127,siwak,2022-04-02,22,3.4
7128,siwak,2022-04-03,2,3.4
7129,siwak,2022-04-03,6,3.4
7130,siwak,2022-04-03,10,3.4
7131,siwak,2022-04-03,14,3.4
7132,siwak,2022-04-03,18,3.4
7133,siwak,2022-04-03,22,3.4
7134,siwak,2022-04-04,2,3.2
7135,siwak,2022-04-04,6,3.1
7136,siwak,2022-04-04,10,3.1
7137,siwak,2022-04-04,14,3.1
7138,siwak,2022-04-04,18,3.1
7139,siwak,2022-04-04,22,3.1
7140,siwak,2022-04-05,2,3.1
7141,siwak,2022-04-05,6,3.1
7142,siwak,2022-04-05,10,3.1
7143,siwak,2022-04-05,14,3.1
7144,siwak,2022-04-05,18,3.1
7145,siwak,2022-04-05,22,3.3
7146,siwak,2022-04-06,2,3.5
7147,siwak,2022-04-06,6,3.7
7148,siwak,2022-04-06,10,3.7
7149,siwak,2022-04-06,14,3.7
7150,siwak,2022-04-06,18,3.7
7151,siwak,2022-04-06,22,4.1
7152,siwak,2022-04-07,2,4.3
7153,siwak,2022-04-07,6,4.6
7154,siwak,2022-04-07,10,4.75
7155,siwak,2022-04-07,14,4.9
7156,siwak,2022-04-07,18,5.1
7157,siwak,2022-04-07,22,5.1
7158,siwak,2022-04-08,2,5.1
7159,siwak,2022-04-08,6,5.1
7160,siwak,2022-04-08,10,5.1
7161,siwak,2022-04-08,14,5.1
7162,siwak,2022-04-08,18,5.15
7163,siwak,2022-04-08,22,5.15
7164,siwak,2022-04-09,2,5.2
7165,siwak,2022-04-09,6,5.3
7166,siwak,2022-04-09,10,5.3
7167,siwak,2022-04-09,14,5.3
7168,siwak,2022-04-09,18,5.1
7169,siwak,2022-04-09,22,5.1
7170,siwak,2022-04-10,2,5.1
7171,siwak,2022-04-10,6,5.1
7172,siwak,2022-04-10,10,4.9
7173,siwak,2022-04-10,14,4.9
7174,siwak,2022-04-10,18,4.6
7175,siwak,2022-04-10,22,4.6
7176,siwak,2022-04-11,2,4.4
7177,siwak,2022-04-11,6,4.2
7178,siwak,2022-04-11,10,4.2
7179,siwak,2022-04-11,14,4.1
7180,siwak,2022-04-11,18,4.1
7181,siwak,2022-04-11,22,4.1
7182,siwak,2022-04-12,2,3.85
7183,siwak,2022-04-12,6,3.6
7184,siwak,2022-04-12,10,3.6
7185,siwak,2022-04-12,14,3.5
7186,siwak,2022-04-12,18,3.5
7187,siwak,2022-04-12,22,3.5
7188,siwak,2022-04-13,2,3.35
7189,siwak,2022-04-13,6,3.2
7190,siwak,2022-04-13,10,3.2
7191,siwak,2022-04-13,14,3.2
7192,siwak,2022-04-13,18,3.1
7193,siwak,2022-04-13,22,3.1
7194,siwak,2022-04-14,2,3.2
7195,siwak,2022-04-14,6,3.3
7196,siwak,2022-04-14,10,3.1
7197,siwak,2022-04-14,14,3.1
7198,siwak,2022-04-14,18,3.1
7199,siwak,2022-04-14,22,3.0
7200,siwak,2022-04-15,2,3.0
7201,siwak,2022-04-15,6,3.0
7202,siwak,2022-04-15,10,3.0
7203,siwak,2022-04-15,14,3.15
7204,siwak,2022-04-15,18,3.3
7205,siwak,2022-04-15,22,3.3
7206,siwak,2022-04-16,2,3.35
7207,siwak,2022-04-16,6,3.4
7208,siwak,2022-04-16,10,3.4
7209,siwak,2022-04-16,14,3.4
7210,siwak,2022-04-16,18,3.4
7211,siwak,2022-04-16,22,3.4
7212,siwak,2022-04-17,2,3.35
7213,siwak,2022-04-17,6,3.3
7214,siwak,2022-04-17,10,3.3
7215,siwak,2022-04-17,14,3.3
7216,siwak,2022-04-17,18,3.6
7217,siwak,2022-04-17,22,3.9
7218,siwak,2022-04-18,2,4.0
7219,siwak,2022-04-18,6,4.1
7220,siwak,2022-04-18,10,4.1
7221,siwak,2022-04-18,14,4.15
7222,siwak,2022-04-18,18,4.15
7223,siwak,2022-04-18,22,4.15
7224,siwak,2022-04-19,2,4.25
7225,siwak,2022-04-19,6,4.4
7226,siwak,2022-04-19,10,4.4
7227,siwak,2022-04-19,14,4.5
7228,siwak,2022-04-19,18,4.6
7229,siwak,2022-04-19,22,4.7
7230,siwak,2022-04-20,2,4.85
7231,siwak,2022-04-20,6,5.0
7232,siwak,2022-04-20,10,5.3
7233,siwak,2022-04-20,14,5.3
7234,siwak,2022-04-20,18,5.6
7235,siwak,2022-04-20,22,5.6
7236,siwak,2022-04-21,2,5.9
7237,siwak,2022-04-21,6,6.2
7238,siwak,2022-04-21,10,6.3
7239,siwak,2022-04-21,14,6.3
7240,siwak,2022-04-21,18,6.3
7241,siwak,2022-04-21,22,6.3
7242,siwak,2022-04-22,2,6.3
7243,siwak,2022-04-22,6,6.3
7244,siwak,2022-04-22,10,6.1
7245,siwak,2022-04-22,14,6.1
7246,siwak,2022-04-22,18,6.1
7247,siwak,2022-04-22,22,6.1
7248,siwak,2022-04-23,2,6.35
7249,siwak,2022-04-23,6,6.6
7250,siwak,2022-04-23,10,6.9
7251,siwak,2022-04-23,14,6.9
7252,siwak,2022-04-23,18,6.9
7253,siwak,2022-04-23,22,6.9
7254,siwak,2022-04-24,2,6.9
7255,siwak,2022-04-24,6,6.9
7256,siwak,2022-04-24,10,6.9
7257,siwak,2022-04-24,14,6.9
